,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-02-18 14:00:00+01:00,97.8,116.38,116.38,0.000155201125,0.000108666447,8.2499623e-05,44.84,45.19,45.19,1.69,1.7,1.7,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.72,1.74,1.74
2020-02-18 15:00:00+01:00,98.75,117.33,117.33,0.000147743255,0.000102567047,7.8748077e-05,45.82,46.17,46.17,1.62,1.63,1.63,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.74,1.75,1.75
2020-02-18 16:00:00+01:00,98.39,116.96,116.96,0.000143474372,9.8455104e-05,7.7363068e-05,45.44,45.79,45.79,1.65,1.67,1.67,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.73,1.75,1.75
2020-02-18 17:00:00+01:00,98.63,117.21,117.21,0.000146185325,9.9448418e-05,8.0384348e-05,45.79,46.15,46.15,1.54,1.55,1.55,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.73,1.75,1.75
2020-02-18 18:00:00+01:00,100.49,119.04,119.04,0.000156838058,0.000113823319,8.9173631e-05,47.7,48.04,48.04,1.47,1.48,1.48,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.76,1.78,1.78
2020-02-18 19:00:00+01:00,101.18,119.73,119.73,0.00018125992,0.000164803243,0.000156778452,48.57,48.91,48.91,1.23,1.24,1.24,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.54,5.54,44.03,62.01,62.01,1.78,1.79,1.79
2020-02-18 20:00:00+01:00,103.17,121.78,121.78,0.000197543204,0.00018382009,0.000174565605,50.56,50.95,50.95,1.16,1.17,1.17,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,5.59,44.03,62.01,62.01,1.81,1.83,1.83
2020-02-18 21:00:00+01:00,101.73,120.37,120.37,0.000197828458,0.000190037785,0.000173883973,48.94,49.35,49.35,1.3,1.31,1.31,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.8,1.82,1.82
2020-02-18 22:00:00+01:00,100.84,52.38,119.57,0.000172445741,0.000212183202,0.000168983338,47.65,45.82,48.13,1.59,1.53,1.61,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.54,0.93,5.76,44.03,2.22,62.01,1.81,1.67,1.83
2020-02-18 23:00:00+01:00,98.75,50.27,53.53,0.000136647325,0.000199944816,0.000160535216,45.08,43.28,45.3,2.07,1.98,2.08,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.78,1.64,1.72
2020-02-19 00:00:00+01:00,104.72,55.63,59.46,0.000101301802,0.000174717545,0.000152505355,51.04,48.76,51.33,1.82,1.74,1.83,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.89,1.74,1.84
2020-02-19 01:00:00+01:00,103.34,54.21,51.11,7.9405717e-05,0.00015399979,0.000172771165,49.52,47.24,45.81,1.94,1.85,1.79,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.88,1.72,1.67
2020-02-19 02:00:00+01:00,100.94,51.82,48.76,6.8999436e-05,0.000140222234,0.000170065426,46.75,44.54,43.15,2.3,2.19,2.12,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.85,1.69,1.64
2020-02-19 03:00:00+01:00,101.5,52.35,49.23,6.4537242e-05,0.000132253059,0.000162887371,46.89,44.68,43.25,2.69,2.56,2.48,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.86,1.7,1.64
2020-02-19 04:00:00+01:00,101.5,52.35,49.23,6.3054437e-05,0.000129803806,0.000154235043,46.89,44.68,43.25,2.69,2.56,2.48,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.86,1.7,1.64
2020-02-19 05:00:00+01:00,104.06,54.89,51.73,6.4971615e-05,0.000135388352,0.000146404824,49.6,47.32,45.85,2.55,2.43,2.36,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.76,0.95,0.74,44.03,2.22,0.89,1.89,1.74,1.68
2020-02-19 06:00:00+01:00,105.35,56.39,53.34,7.7670908e-05,0.000145053949,0.000144653969,51.35,49.16,47.78,2.19,2.09,2.04,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.66,0.94,0.73,44.03,2.22,0.89,1.89,1.75,1.69
2020-02-19 07:00:00+01:00,105.46,56.76,60.27,0.000109196448,0.00016150765,0.000148231946,52.31,50.27,52.57,1.44,1.39,1.45,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.88,1.74,1.82
2020-02-19 08:00:00+01:00,103.25,55.03,58.09,0.00012994805,0.000145488328,0.000108004178,50.41,48.68,50.58,1.35,1.31,1.36,0.03,0.03,0.03,0.16,0.15,0.16,0.04,0.03,0.04,5.41,0.91,1.27,44.03,2.22,2.88,1.82,1.69,1.76
2020-02-19 09:00:00+01:00,102.83,54.79,57.71,0.00013853865,0.000138232666,9.7649964e-05,50.17,48.56,50.34,1.25,1.21,1.25,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.8,1.68,1.75
2020-02-19 10:00:00+01:00,102.19,54.23,57.08,0.000147261663,0.000135642837,9.6759972e-05,49.56,48.01,49.73,1.26,1.22,1.26,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.79,1.67,1.73
2020-02-19 11:00:00+01:00,101.96,54.01,56.86,0.000147747829,0.000125823151,9.3121081e-05,49.2,47.66,49.37,1.4,1.36,1.41,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.32,0.9,1.25,44.03,2.22,2.88,1.79,1.66,1.73
2020-02-19 12:00:00+01:00,101.06,119.65,56.04,0.000150069222,0.000108170637,8.9294627e-05,48.32,48.7,48.53,1.44,1.45,1.44,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.49,1.25,44.03,62.01,2.88,1.77,1.78,1.71
2020-02-19 13:00:00+01:00,101.61,120.16,120.16,0.000156455379,0.000109675011,8.5824305e-05,48.84,49.18,49.18,1.45,1.46,1.46,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.78,1.79,1.79
2020-02-19 14:00:00+01:00,101.1,119.7,119.7,0.000153667102,0.000107668463,8.1887699e-05,48.25,48.63,48.63,1.52,1.53,1.53,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.77,1.79,1.79
2020-02-19 15:00:00+01:00,101.96,120.56,120.56,0.0001463075,0.000101644022,7.8182163e-05,49.05,49.44,49.44,1.53,1.54,1.54,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.54,5.54,44.03,62.01,62.01,1.79,1.8,1.8
2020-02-19 16:00:00+01:00,102.02,120.62,120.62,0.000142049715,9.7545895e-05,7.6784287e-05,49.19,49.57,49.57,1.47,1.48,1.48,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.79,1.8,1.8
2020-02-19 17:00:00+01:00,101.92,120.48,120.48,0.000144660477,9.8474581e-05,7.9726751e-05,49.2,49.54,49.54,1.37,1.38,1.38,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.78,1.8,1.8
2020-02-19 18:00:00+01:00,103.87,122.49,122.49,0.000155213465,0.000112717704,8.8452482e-05,51.21,51.62,51.62,1.28,1.29,1.29,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.81,1.83,1.83
2020-02-19 19:00:00+01:00,108.18,126.83,126.83,0.000179731619,0.000163555865,0.000155932617,55.53,55.97,55.97,1.16,1.17,1.17,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.35,5.56,5.56,44.03,62.01,62.01,1.88,1.9,1.9
2020-02-19 20:00:00+01:00,111.2,129.87,129.87,0.000195944996,0.000182498525,0.000173706836,58.66,59.11,59.11,0.96,0.96,0.96,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.94,1.95,1.95
2020-02-19 21:00:00+01:00,108.88,127.59,127.59,0.000196368946,0.00018882201,0.000173200657,56.13,56.61,56.61,1.15,1.16,1.16,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.65,5.65,44.03,62.01,62.01,1.91,1.93,1.93
2020-02-19 22:00:00+01:00,106.49,57.75,125.27,0.000171274172,0.00021096326,0.000168455847,53.43,51.33,53.96,1.35,1.3,1.37,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,5.78,44.03,2.22,62.01,1.89,1.75,1.91
2020-02-19 23:00:00+01:00,105.95,57.18,60.76,0.000135772115,0.000198881638,0.000160120778,52.45,50.36,52.71,1.77,1.7,1.78,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.89,1.75,1.83
2020-02-20 00:00:00+01:00,106.62,57.44,61.36,0.000101250783,0.000174634468,0.000152436867,53.06,50.69,53.36,1.66,1.59,1.67,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.71,0.95,1.35,44.03,2.22,2.88,1.92,1.77,1.86
2020-02-20 01:00:00+01:00,104.87,55.66,52.52,7.9401318e-05,0.000154003205,0.00017280085,51.0,48.66,47.18,1.95,1.86,1.8,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.9,1.75,1.69
2020-02-20 02:00:00+01:00,104.24,55.0,51.85,6.9008563e-05,0.000140254613,0.000170139125,50.17,47.84,46.35,2.12,2.02,1.96,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.9,1.74,1.68
2020-02-20 03:00:00+01:00,102.16,52.98,49.89,6.4551699e-05,0.000132297103,0.000162978856,47.49,45.25,43.84,2.75,2.62,2.54,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.87,1.71,1.65
2020-02-20 04:00:00+01:00,101.3,52.16,49.05,6.307072e-05,0.00012985202,0.000154329251,46.53,44.33,42.91,2.86,2.73,2.64,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.86,1.7,1.64
2020-02-20 05:00:00+01:00,102.88,53.76,50.68,6.4992131e-05,0.000135447422,0.000146506553,48.41,46.19,44.79,2.57,2.45,2.38,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.87,1.72,1.66
2020-02-20 06:00:00+01:00,101.63,52.83,49.88,7.7620248e-05,0.000144960921,0.00014455869,47.69,45.66,44.37,2.19,2.09,2.03,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.65,0.94,0.73,44.03,2.22,0.89,1.84,1.69,1.64
2020-02-20 07:00:00+01:00,103.97,55.33,58.78,0.000109103415,0.000161368219,0.000148093164,50.8,48.81,51.06,1.5,1.44,1.51,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,1.31,44.03,2.22,2.88,1.85,1.72,1.8
2020-02-20 08:00:00+01:00,104.88,56.71,59.79,0.000129794635,0.000145309629,0.000107853846,52.11,50.41,52.34,1.29,1.25,1.3,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.04,5.38,0.91,1.27,44.03,2.22,2.88,1.84,1.71,1.78
2020-02-20 09:00:00+01:00,104.25,56.22,59.15,0.000138345444,0.000138030043,9.7485126e-05,51.63,50.02,51.81,1.21,1.17,1.21,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.82,1.7,1.77
2020-02-20 10:00:00+01:00,102.72,54.8,57.63,0.000147048463,0.000135436047,9.6589647e-05,50.12,48.59,50.3,1.24,1.2,1.24,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.8,1.67,1.74
2020-02-20 11:00:00+01:00,101.33,53.45,56.24,0.000147528167,0.000125625897,9.2952165e-05,48.56,47.07,48.73,1.44,1.4,1.45,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.89,1.25,44.03,2.22,2.88,1.77,1.65,1.72
2020-02-20 12:00:00+01:00,101.48,120.03,56.42,0.000149855326,0.000108008428,8.914023e-05,48.73,49.07,48.9,1.46,1.47,1.46,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,1.24,44.03,62.01,2.88,1.77,1.78,1.71
2020-02-20 13:00:00+01:00,101.16,119.71,119.71,0.00015632231,0.000109580596,8.5744442e-05,48.38,48.72,48.72,1.48,1.49,1.49,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,5.48,44.03,62.01,62.01,1.77,1.78,1.78
2020-02-20 14:00:00+01:00,101.05,119.65,119.65,0.000153589073,0.00010761676,8.1850413e-05,48.19,48.57,48.57,1.54,1.55,1.55,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.77,1.79,1.79
2020-02-20 15:00:00+01:00,101.4,119.95,119.95,0.000146252353,0.000101609991,7.8160776e-05,48.47,48.81,48.81,1.58,1.59,1.59,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.78,1.79,1.79
2020-02-20 16:00:00+01:00,102.01,120.62,120.62,0.0001420653,9.7565987e-05,7.6815199e-05,49.17,49.55,49.55,1.49,1.51,1.51,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.79,1.8,1.8
2020-02-20 17:00:00+01:00,102.88,121.45,121.45,0.000144765003,9.8561945e-05,7.9826801e-05,50.18,50.53,50.53,1.34,1.35,1.35,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.8,1.81,1.81
2020-02-20 18:00:00+01:00,103.9,122.53,122.53,0.000155324359,0.000112816777,8.8562783e-05,51.16,51.56,51.56,1.39,1.4,1.4,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.51,5.51,44.03,62.01,62.01,1.81,1.83,1.83
2020-02-20 19:00:00+01:00,107.39,126.03,126.03,0.000179749826,0.000163588013,0.000155993528,54.63,55.06,55.06,1.29,1.3,1.3,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.55,5.55,44.03,62.01,62.01,1.87,1.89,1.89
2020-02-20 20:00:00+01:00,108.16,126.81,126.81,0.000195885248,0.000182452012,0.000173676638,55.57,56.0,56.0,1.05,1.06,1.06,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.89,1.91,1.91
2020-02-20 21:00:00+01:00,105.85,124.53,124.53,0.000196321027,0.000188786626,0.000173185053,53.05,53.5,53.5,1.24,1.25,1.25,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.87,1.88,1.88
2020-02-20 22:00:00+01:00,105.68,56.92,124.4,0.000171225615,0.00021091447,0.000168431425,52.55,50.45,53.03,1.42,1.36,1.43,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,5.79,44.03,2.22,62.01,1.88,1.74,1.9
2020-02-20 23:00:00+01:00,103.56,54.83,58.34,0.000135735977,0.00019883947,0.000160101409,49.82,47.8,50.07,2.02,1.94,2.03,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.6,0.93,1.32,44.03,2.22,2.88,1.86,1.71,1.8
2020-02-21 00:00:00+01:00,95.32,46.6,49.98,0.000102207843,0.000176284616,0.000153025845,41.11,39.25,41.34,2.45,2.34,2.47,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.74,0.95,1.35,44.03,2.22,2.88,1.76,1.61,1.7
2020-02-21 01:00:00+01:00,93.42,44.65,41.81,8.0554801e-05,0.000155881151,0.000173707537,39.31,37.45,36.28,2.32,2.21,2.14,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.74,1.59,1.53
2020-02-21 02:00:00+01:00,92.28,43.52,40.65,6.9580589e-05,0.000141681848,0.000170960501,37.89,36.08,34.9,2.59,2.46,2.38,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.81,0.96,0.74,44.03,2.22,0.89,1.72,1.57,1.52
2020-02-21 03:00:00+01:00,92.66,43.84,40.97,6.4804976e-05,0.000133381004,0.000163861339,37.68,35.86,34.69,3.15,3.0,2.9,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.96,0.75,44.03,2.22,0.89,1.73,1.58,1.53
2020-02-21 04:00:00+01:00,92.73,43.9,41.03,6.3179559e-05,0.000130527927,0.000155306873,37.74,35.91,34.74,3.16,3.0,2.91,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.73,1.58,1.53
2020-02-21 05:00:00+01:00,94.24,45.44,42.54,6.5116821e-05,0.000136104256,0.000147620141,39.39,37.53,36.33,3.05,2.91,2.81,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.75,1.6,1.54
2020-02-21 06:00:00+01:00,98.32,49.56,46.68,7.7638482e-05,0.0001455716,0.000145269915,43.88,41.95,40.73,2.7,2.58,2.51,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.69,0.95,0.73,44.03,2.22,0.89,1.79,1.65,1.6
2020-02-21 07:00:00+01:00,102.02,53.36,56.79,0.000108867517,0.000162508688,0.000149919146,48.63,46.66,48.87,1.7,1.64,1.71,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.6,0.93,1.32,44.03,2.22,2.88,1.83,1.69,1.78
2020-02-21 08:00:00+01:00,100.74,52.59,55.6,0.000129965023,0.000146872657,0.000110990096,47.75,46.12,47.95,1.52,1.47,1.53,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.43,0.91,1.28,44.03,2.22,2.88,1.78,1.66,1.73
2020-02-21 09:00:00+01:00,101.11,53.07,56.02,0.000139250497,0.000139812515,9.960609e-05,48.33,46.75,48.54,1.37,1.33,1.38,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.38,0.9,1.27,44.03,2.22,2.88,1.78,1.66,1.73
2020-02-21 10:00:00+01:00,100.2,52.24,55.07,0.000148179802,0.000137477738,9.9092807e-05,47.4,45.89,47.57,1.42,1.38,1.43,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.76,1.64,1.71
2020-02-21 11:00:00+01:00,100.03,52.08,54.9,0.000148481009,0.000127485818,9.6158171e-05,47.08,45.57,47.24,1.59,1.53,1.59,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.76,1.64,1.71
2020-02-21 12:00:00+01:00,98.62,117.15,53.51,0.000150382802,0.000109297597,9.2646993e-05,45.66,45.97,45.81,1.66,1.67,1.66,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,1.25,44.03,62.01,2.88,1.74,1.75,1.68
2020-02-21 13:00:00+01:00,98.15,116.73,116.73,0.000156271558,0.000110425526,8.8859913e-05,45.16,45.51,45.51,1.68,1.7,1.7,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.54,5.54,44.03,62.01,62.01,1.73,1.75,1.75
2020-02-21 14:00:00+01:00,97.73,116.3,116.3,0.000154593195,0.000109162545,8.4729447e-05,44.61,44.96,44.96,1.78,1.8,1.8,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.36,5.56,5.56,44.03,62.01,62.01,1.73,1.74,1.74
2020-02-21 15:00:00+01:00,97.76,116.33,116.33,0.000148095913,0.000103821326,8.1601096e-05,44.56,44.9,44.9,1.85,1.86,1.86,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.73,1.75,1.75
2020-02-21 16:00:00+01:00,97.95,116.52,116.52,0.000144108774,9.9906034e-05,7.968352e-05,44.8,45.15,45.15,1.79,1.8,1.8,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.73,1.75,1.75
2020-02-21 17:00:00+01:00,100.49,119.08,119.08,0.000145679333,0.000100332869,8.1852716e-05,47.49,47.86,47.86,1.6,1.61,1.61,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.37,5.58,5.58,44.03,62.01,62.01,1.77,1.79,1.79
2020-02-21 18:00:00+01:00,104.41,123.04,123.04,0.000153958064,0.000114123224,9.1015831e-05,51.54,51.94,51.94,1.43,1.44,1.44,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.37,5.57,5.57,44.03,62.01,62.01,1.83,1.85,1.85
2020-02-21 19:00:00+01:00,109.93,128.59,128.59,0.000172418891,0.000160684739,0.000156869942,57.18,57.62,57.62,1.19,1.2,1.2,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.92,1.93,1.93
